;oxygen;chlorophуll;net_primary_production;h3;time;depth_gebco
83;324.42398;0.05968318;0.10622237;8401467ffffffff;2023-03-01;-2203.5131514856307
84;328.7506;0.2211997;0.87372696;8401467ffffffff;2023-04-01;-2203.5131514856307
85;330.74738;0.3589937;2.417803;8401467ffffffff;2023-05-01;-2203.5131514856307
86;342.37292;1.5482315;23.124178;8401467ffffffff;2023-06-01;-2203.5131514856307
87;333.20123;1.0841322;22.486752;8401467ffffffff;2023-07-01;-2203.5131514856307
88;312.08484;0.6124228;9.764132;8401467ffffffff;2023-08-01;-2203.5131514856307
89;309.49783;0.40882927;3.3850367;8401467ffffffff;2023-09-01;-2203.5131514856307
90;313.5945;0.1870589;0.27277768;8401467ffffffff;2023-10-01;-2203.5131514856307
91;308.94254;0.21111731;0.4972539;840146dffffffff;2022-10-01;-2198.8079361832683
92;307.25125;0.0728424;0.0;840146dffffffff;2022-11-01;-2198.8079361832683
93;312.12338;0.03731693;0.0;840146dffffffff;2022-12-01;-2198.8079361832683
94;318.72516;0.024869729;0.0;840146dffffffff;2023-01-01;-2198.8079361832683
95;321.68744;0.020715112;0.0039166794;840146dffffffff;2023-02-01;-2198.8079361832683
96;322.9111;0.06373007;0.10097686;840146dffffffff;2023-03-01;-2198.8079361832683
97;325.21048;0.2037036;0.77824247;840146dffffffff;2023-04-01;-2198.8079361832683
98;328.70505;0.38173681;2.4484305;840146dffffffff;2023-05-01;-2198.8079361832683
99;339.30923;1.4362291;22.127579;840146dffffffff;2023-06-01;-2198.8079361832683
100;328.17377;1.1603744;20.76441;840146dffffffff;2023-07-01;-2198.8079361832683
101;311.19666;0.6367277;10.090605;840146dffffffff;2023-08-01;-2198.8079361832683
102;307.36053;0.42131028;3.6005673;840146dffffffff;2023-09-01;-2198.8079361832683
103;311.897;0.19634983;0.33542866;840146dffffffff;2023-10-01;-2198.8079361832683
104;336.37018;0.18024895;0.20522442;8401501ffffffff;2022-10-01;333.91011235955057
105;339.85938;0.10022688;0.0;8401501ffffffff;2022-11-01;333.91011235955057
106;344.8473;0.060814537;0.0;8401501ffffffff;2022-12-01;333.91011235955057
107;352.20148;0.04205118;0.0;8401501ffffffff;2023-01-01;333.91011235955057
108;353.67657;0.032836944;0.009032814;8401501ffffffff;2023-02-01;333.91011235955057
109;354.58557;0.038180288;0.031540547;8401501ffffffff;2023-03-01;333.91011235955057
110;353.03387;0.20606552;1.2229975;8401501ffffffff;2023-04-01;333.91011235955057
111;360.9746;0.71410394;8.945431;8401501ffffffff;2023-05-01;333.91011235955057
112;362.15332;1.328211;28.351517;8401501ffffffff;2023-06-01;333.91011235955057
113;353.9538;0.9258355;14.366222;8401501ffffffff;2023-07-01;333.91011235955057
114;336.7566;0.49706778;7.4005203;8401501ffffffff;2023-08-01;333.91011235955057
115;337.1366;0.3885989;3.1979828;8401501ffffffff;2023-09-01;333.91011235955057
116;337.05035;0.22415137;0.30121243;8401501ffffffff;2023-10-01;333.91011235955057
117;332.85205;0.2954894;0.35629514;8401503ffffffff;2022-10-01;314.93651298663735
118;335.6546;0.13509645;0.0;8401503ffffffff;2022-11-01;314.93651298663735
119;336.75348;0.08686658;0.0;8401503ffffffff;2022-12-01;314.93651298663735
120;340.54385;0.063316934;0.0;8401503ffffffff;2023-01-01;314.93651298663735
121;343.49155;0.05104925;0.0012369317;8401503ffffffff;2023-02-01;314.93651298663735
122;342.11063;0.07262623;0.08031898;8401503ffffffff;2023-03-01;314.93651298663735
123;346.56625;0.21954302;1.0752435;8401503ffffffff;2023-04-01;314.93651298663735
124;359.28156;0.7794986;10.387934;8401503ffffffff;2023-05-01;314.93651298663735
125;374.145;1.3928013;22.709818;8401503ffffffff;2023-06-01;314.93651298663735
126;362.12408;1.1223693;19.771345;8401503ffffffff;2023-07-01;314.93651298663735
127;345.99316;0.7044579;8.384995;8401503ffffffff;2023-08-01;314.93651298663735
128;335.8427;0.56906885;3.8801737;8401503ffffffff;2023-09-01;314.93651298663735
129;339.17114;0.35642463;0.5031092;8401503ffffffff;2023-10-01;314.93651298663735
130;336.5187;0.17459457;0.06482883;8401507ffffffff;2022-10-01;449.7418800866124
131;343.3581;0.11370169;0.0;8401507ffffffff;2022-11-01;449.7418800866124
132;348.5454;0.06513931;0.0;8401507ffffffff;2022-12-01;449.7418800866124
133;354.6876;0.043335382;0.0;8401507ffffffff;2023-01-01;449.7418800866124
134;360.46173;0.035455104;0.003407454;8401507ffffffff;2023-02-01;449.7418800866124
135;361.91962;0.043306112;0.056845464;8401507ffffffff;2023-03-01;449.7418800866124
136;359.1571;0.111470506;0.31041208;8401507ffffffff;2023-04-01;449.7418800866124
137;360.87326;0.27757388;1.6152554;8401507ffffffff;2023-05-01;449.7418800866124
138;356.87103;0.89755565;8.946769;8401507ffffffff;2023-06-01;449.7418800866124
139;354.06882;0.9935979;6.59482;8401507ffffffff;2023-07-01;449.7418800866124
140;334.36108;0.27329934;1.6239027;8401507ffffffff;2023-08-01;449.7418800866124
141;328.31668;0.3055735;0.97194636;8401507ffffffff;2023-09-01;449.7418800866124
142;338.4358;0.23767406;0.14700499;8401507ffffffff;2023-10-01;449.7418800866124
143;327.10352;0.22520909;0.22602782;8401509ffffffff;2022-10-01;176.1668359964287
144;334.98685;0.12433892;0.0;8401509ffffffff;2022-11-01;176.1668359964287
145;342.06174;0.072675474;0.0;8401509ffffffff;2022-12-01;176.1668359964287
146;353.35257;0.043990996;0.0;8401509ffffffff;2023-01-01;176.1668359964287
147;357.6822;0.034861144;0.007127093;8401509ffffffff;2023-02-01;176.1668359964287
148;355.7541;0.05131027;0.10953777;8401509ffffffff;2023-03-01;176.1668359964287
149;357.0664;0.17456414;1.0453;8401509ffffffff;2023-04-01;176.1668359964287
150;359.33472;0.4823354;4.3362775;8401509ffffffff;2023-05-01;176.1668359964287
151;355.81934;1.1560159;18.248613;8401509ffffffff;2023-06-01;176.1668359964287
152;341.03192;1.1210098;14.68758;8401509ffffffff;2023-07-01;176.1668359964287
153;325.49954;0.6534397;6.1046996;8401509ffffffff;2023-08-01;176.1668359964287
154;320.41727;0.52737415;2.8238378;8401509ffffffff;2023-09-01;176.1668359964287
155;331.52332;0.30652988;0.3278174;8401509ffffffff;2023-10-01;176.1668359964287
156;317.85498;0.23471683;0.37341607;840150bffffffff;2022-10-01;364.1984661933435
157;322.78604;0.1143593;0.0;840150bffffffff;2022-11-01;364.1984661933435
158;326.95334;0.07227773;0.0;840150bffffffff;2022-12-01;364.1984661933435
159;344.8771;0.05068093;0.0;840150bffffffff;2023-01-01;364.1984661933435
160;349.94116;0.03527492;0.008677757;840150bffffffff;2023-02-01;364.1984661933435
161;349.42618;0.07134473;0.3697002;840150bffffffff;2023-03-01;364.1984661933435
162;350.21823;0.35130778;3.4687214;840150bffffffff;2023-04-01;364.1984661933435
163;353.13742;0.6375227;8.200128;840150bffffffff;2023-05-01;364.1984661933435
164;357.0308;1.7021483;31.249933;840150bffffffff;2023-06-01;364.1984661933435
165;349.34473;1.4386228;27.59202;840150bffffffff;2023-07-01;364.1984661933435
166;327.01077;0.7479847;11.169196;840150bffffffff;2023-08-01;364.1984661933435
167;320.13055;0.476856;4.7632537;840150bffffffff;2023-09-01;364.1984661933435
168;323.9768;0.28453812;0.4971557;840150bffffffff;2023-10-01;364.1984661933435
169;335.43097;0.18604298;0.31473845;840150dffffffff;2022-10-01;-48.950673931746486
170;339.2989;0.095361166;0.0;840150dffffffff;2022-11-01;-48.950673931746486
171;344.10092;0.05603359;0.0;840150dffffffff;2022-12-01;-48.950673931746486
172;353.22388;0.039681688;0.0;840150dffffffff;2023-01-01;-48.950673931746486
173;351.8586;0.030874968;0.010845423;840150dffffffff;2023-02-01;-48.950673931746486
174;350.66714;0.04015684;0.02509334;840150dffffffff;2023-03-01;-48.950673931746486
175;353.2057;0.2472931;1.8745865;840150dffffffff;2023-04-01;-48.950673931746486
176;361.64716;0.82180893;11.756748;840150dffffffff;2023-05-01;-48.950673931746486
177;365.34467;1.5792317;39.242897;840150dffffffff;2023-06-01;-48.950673931746486
178;350.42902;1.035016;19.681934;840150dffffffff;2023-07-01;-48.950673931746486
179;333.9372;0.62282944;11.863092;840150dffffffff;2023-08-01;-48.950673931746486
180;330.40457;0.43991667;4.936775;840150dffffffff;2023-09-01;-48.950673931746486
181;335.10114;0.2188639;0.37491417;840150dffffffff;2023-10-01;-48.950673931746486
182;312.6939;0.18454601;0.25652444;8401511ffffffff;2022-10-01;-79.8650928924493
183;314.0618;0.07712308;0.0;8401511ffffffff;2022-11-01;-79.8650928924493
184;318.02203;0.04711027;0.0;8401511ffffffff;2022-12-01;-79.8650928924493
185;326.9507;0.034522507;0.0;8401511ffffffff;2023-01-01;-79.8650928924493
186;334.08273;0.027972294;0.0038805695;8401511ffffffff;2023-02-01;-79.8650928924493
187;338.66443;0.08817036;0.36374328;8401511ffffffff;2023-03-01;-79.8650928924493
188;341.14236;0.42592907;2.6056135;8401511ffffffff;2023-04-01;-79.8650928924493
189;345.38947;0.7410877;6.607837;8401511ffffffff;2023-05-01;-79.8650928924493
190;352.51706;1.8892757;35.458214;8401511ffffffff;2023-06-01;-79.8650928924493
191;343.88477;1.3083987;38.01383;8401511ffffffff;2023-07-01;-79.8650928924493
192;319.04364;0.61243397;13.4487705;8401511ffffffff;2023-08-01;-79.8650928924493
193;317.24875;0.55429566;6.417705;8401511ffffffff;2023-09-01;-79.8650928924493
194;321.48514;0.23063412;0.49090004;8401511ffffffff;2023-10-01;-79.8650928924493
195;312.11197;0.17476796;0.24489558;8401513ffffffff;2022-10-01;-205.00807566790198
196;312.85214;0.067065306;0.0;8401513ffffffff;2022-11-01;-205.00807566790198
197;313.892;0.040787973;0.0;8401513ffffffff;2022-12-01;-205.00807566790198
198;318.38306;0.030234648;0.0;8401513ffffffff;2023-01-01;-205.00807566790198
199;323.395;0.024832323;0.0019705284;8401513ffffffff;2023-02-01;-205.00807566790198
200;328.48322;0.068896785;0.20031428;8401513ffffffff;2023-03-01;-205.00807566790198
201;329.73117;0.27908498;1.3634194;8401513ffffffff;2023-04-01;-205.00807566790198
202;333.5364;0.49547806;4.2411885;8401513ffffffff;2023-05-01;-205.00807566790198
203;341.79468;1.6073405;27.476816;8401513ffffffff;2023-06-01;-205.00807566790198
204;338.50952;1.226038;32.377052;8401513ffffffff;2023-07-01;-205.00807566790198
205;314.302;0.6424418;12.321831;8401513ffffffff;2023-08-01;-205.00807566790198
206;310.41336;0.45785427;4.3161173;8401513ffffffff;2023-09-01;-205.00807566790198
207;319.9239;0.23079589;0.45998305;8401513ffffffff;2023-10-01;-205.00807566790198
208;321.5079;0.2578649;0.32426023;8401515ffffffff;2022-10-01;151.66337524966946
209;322.69562;0.12100112;0.0;8401515ffffffff;2022-11-01;151.66337524966946
210;326.30762;0.072925024;0.0;8401515ffffffff;2022-12-01;151.66337524966946
211;335.53583;0.04912958;0.0;8401515ffffffff;2023-01-01;151.66337524966946
212;342.21857;0.039080832;0.003538253;8401515ffffffff;2023-02-01;151.66337524966946
213;342.9192;0.071841635;0.19917522;8401515ffffffff;2023-03-01;151.66337524966946
214;347.8679;0.40262705;3.0900214;8401515ffffffff;2023-04-01;151.66337524966946
215;356.16754;0.9086789;11.49575;8401515ffffffff;2023-05-01;151.66337524966946
216;362.9282;1.5881122;26.86648;8401515ffffffff;2023-06-01;151.66337524966946
217;355.10638;1.330445;26.94926;8401515ffffffff;2023-07-01;151.66337524966946
218;336.6863;0.7409214;10.196983;8401515ffffffff;2023-08-01;151.66337524966946
219;327.8417;0.5621253;4.3967786;8401515ffffffff;2023-09-01;151.66337524966946
220;329.00882;0.31885287;0.49506775;8401515ffffffff;2023-10-01;151.66337524966946
221;315.80368;0.177609;0.18470441;8401517ffffffff;2022-10-01;-87.01717818261393
222;315.91547;0.08529658;0.0;8401517ffffffff;2022-11-01;-87.01717818261393
223;318.03677;0.05245382;0.0;8401517ffffffff;2022-12-01;-87.01717818261393
224;324.70218;0.03652021;0.0;8401517ffffffff;2023-01-01;-87.01717818261393
225;329.46564;0.028716432;0.0022159088;8401517ffffffff;2023-02-01;-87.01717818261393
226;332.87637;0.067811415;0.24494569;8401517ffffffff;2023-03-01;-87.01717818261393
227;338.3358;0.31988528;1.9096099;8401517ffffffff;2023-04-01;-87.01717818261393
228;343.02637;0.66671836;6.4626317;8401517ffffffff;2023-05-01;-87.01717818261393
229;352.12408;1.7247514;29.170332;8401517ffffffff;2023-06-01;-87.01717818261393
230;345.5441;1.1718504;27.564955;8401517ffffffff;2023-07-01;-87.01717818261393
231;323.664;0.56813234;9.554297;8401517ffffffff;2023-08-01;-87.01717818261393
232;317.17435;0.46933192;4.5002246;8401517ffffffff;2023-09-01;-87.01717818261393
233;320.35593;0.22638981;0.41024423;8401517ffffffff;2023-10-01;-87.01717818261393
234;308.01642;0.17692088;0.26379967;8401519ffffffff;2022-10-01;-173.3450064850843
235;310.1114;0.06754903;0.0;8401519ffffffff;2022-11-01;-173.3450064850843
236;313.0759;0.042120483;0.0;8401519ffffffff;2022-12-01;-173.3450064850843
237;320.41022;0.03134545;0.0;8401519ffffffff;2023-01-01;-173.3450064850843
238;326.7231;0.025829628;0.0029664359;8401519ffffffff;2023-02-01;-173.3450064850843
239;331.24432;0.09073705;0.32167688;8401519ffffffff;2023-03-01;-173.3450064850843
240;334.335;0.33179164;1.4687012;8401519ffffffff;2023-04-01;-173.3450064850843
241;334.89923;0.48971826;3.2679963;8401519ffffffff;2023-05-01;-173.3450064850843
242;345.0079;1.6639922;29.430698;8401519ffffffff;2023-06-01;-173.3450064850843
243;338.51102;1.2944448;34.33963;8401519ffffffff;2023-07-01;-173.3450064850843
244;317.5335;0.6304409;13.196055;8401519ffffffff;2023-08-01;-173.3450064850843
245;313.96988;0.51662284;5.360793;8401519ffffffff;2023-09-01;-173.3450064850843
246;318.24097;0.22011736;0.42554384;8401519ffffffff;2023-10-01;-173.3450064850843
247;305.2957;0.16945116;0.24127345;840151bffffffff;2022-10-01;-275.5660661094884
248;307.57025;0.06622967;0.0;840151bffffffff;2022-11-01;-275.5660661094884
249;309.027;0.038850456;0.0;840151bffffffff;2022-12-01;-275.5660661094884
250;316.43213;0.02754201;0.0;840151bffffffff;2023-01-01;-275.5660661094884
251;318.9494;0.021938603;0.002249194;840151bffffffff;2023-02-01;-275.5660661094884
252;323.86777;0.065708764;0.15757252;840151bffffffff;2023-03-01;-275.5660661094884
253;326.1744;0.20840323;0.6984981;840151bffffffff;2023-04-01;-275.5660661094884
254;327.95575;0.37344354;2.380194;840151bffffffff;2023-05-01;-275.5660661094884
255;335.0262;1.514581;24.474955;840151bffffffff;2023-06-01;-275.5660661094884
256;332.17496;1.255593;32.025616;840151bffffffff;2023-07-01;-275.5660661094884
257;311.74966;0.63093936;11.766267;840151bffffffff;2023-08-01;-275.5660661094884
258;308.59018;0.44762108;4.081675;840151bffffffff;2023-09-01;-275.5660661094884
259;315.23654;0.2134417;0.39661998;840151bffffffff;2023-10-01;-275.5660661094884
260;311.7126;0.21647403;0.26567337;840151dffffffff;2022-10-01;-12.542517800863779
261;317.4716;0.10485453;0.0;840151dffffffff;2022-11-01;-12.542517800863779
262;323.0857;0.06670094;0.0;840151dffffffff;2022-12-01;-12.542517800863779
263;333.13516;0.050019577;0.0;840151dffffffff;2023-01-01;-12.542517800863779
264;342.14014;0.040502608;0.0027552773;840151dffffffff;2023-02-01;-12.542517800863779
265;342.75888;0.084496506;0.23438933;840151dffffffff;2023-03-01;-12.542517800863779
266;345.30225;0.30449313;1.742678;840151dffffffff;2023-04-01;-12.542517800863779
267;348.18597;0.54628015;5.581103;840151dffffffff;2023-05-01;-12.542517800863779
268;351.2978;1.3019947;24.765545;840151dffffffff;2023-06-01;-12.542517800863779
269;338.5875;0.9881414;23.566364;840151dffffffff;2023-07-01;-12.542517800863779
270;320.9331;0.6191713;10.003729;840151dffffffff;2023-08-01;-12.542517800863779
271;315.61896;0.5568676;4.7599397;840151dffffffff;2023-09-01;-12.542517800863779
272;321.98532;0.32185757;0.38119578;840151dffffffff;2023-10-01;-12.542517800863779
273;312.9597;0.20060562;0.46352023;8401541ffffffff;2022-10-01;-177.20433076587705
274;319.1448;0.077438675;0.0;8401541ffffffff;2022-11-01;-177.20433076587705
275;324.16943;0.043320708;0.0;8401541ffffffff;2022-12-01;-177.20433076587705
276;325.22037;0.029202322;0.0;8401541ffffffff;2023-01-01;-177.20433076587705
277;329.9361;0.024146412;0.008043604;8401541ffffffff;2023-02-01;-177.20433076587705
278;335.56863;0.070785485;0.15472601;8401541ffffffff;2023-03-01;-177.20433076587705
279;349.1862;0.42226645;3.2711284;8401541ffffffff;2023-04-01;-177.20433076587705
280;342.7908;0.6255155;5.317243;8401541ffffffff;2023-05-01;-177.20433076587705
281;346.53735;1.7327931;35.28337;8401541ffffffff;2023-06-01;-177.20433076587705
282;330.4186;1.2348479;22.528475;8401541ffffffff;2023-07-01;-177.20433076587705
283;317.08954;0.7454893;11.659154;8401541ffffffff;2023-08-01;-177.20433076587705
284;311.2751;0.5134403;5.1857147;8401541ffffffff;2023-09-01;-177.20433076587705
285;319.38162;0.21132715;0.40870658;8401541ffffffff;2023-10-01;-177.20433076587705
286;319.80792;0.20885281;0.44811815;8401543ffffffff;2022-10-01;-46.710111213791784
287;329.67523;0.09183529;0.0;8401543ffffffff;2022-11-01;-46.710111213791784
288;337.28995;0.052747514;0.0;8401543ffffffff;2022-12-01;-46.710111213791784
289;344.5611;0.03527063;0.0;8401543ffffffff;2023-01-01;-46.710111213791784
290;347.88684;0.02918642;0.013020066;8401543ffffffff;2023-02-01;-46.710111213791784
291;348.28226;0.06207235;0.21287812;8401543ffffffff;2023-03-01;-46.710111213791784
292;353.23083;0.37353712;3.5406578;8401543ffffffff;2023-04-01;-46.710111213791784
293;352.27936;0.78594613;8.525739;8401543ffffffff;2023-05-01;-46.710111213791784
294;351.6611;1.7969055;39.25314;8401543ffffffff;2023-06-01;-46.710111213791784
295;335.3431;1.4253631;28.128908;8401543ffffffff;2023-07-01;-46.710111213791784
296;320.72858;0.89048386;13.811899;8401543ffffffff;2023-08-01;-46.710111213791784
297;315.03366;0.59907025;5.8694406;8401543ffffffff;2023-09-01;-46.710111213791784
298;328.29153;0.24539784;0.5330894;8401543ffffffff;2023-10-01;-46.710111213791784
299;329.2602;0.19357957;0.3849745;8401547ffffffff;2022-10-01;9.597205688866612
300;336.40964;0.0893291;0.0;8401547ffffffff;2022-11-01;9.597205688866612
301;340.7099;0.05286561;0.0;8401547ffffffff;2022-12-01;9.597205688866612
302;348.63235;0.036836114;0.0;8401547ffffffff;2023-01-01;9.597205688866612
303;348.92062;0.02878946;0.012150724;8401547ffffffff;2023-02-01;9.597205688866612
304;346.36746;0.0505504;0.050055433;8401547ffffffff;2023-03-01;9.597205688866612
305;353.33548;0.32960695;2.7969675;8401547ffffffff;2023-04-01;9.597205688866612
306;356.1199;0.8738467;10.191272;8401547ffffffff;2023-05-01;9.597205688866612
307;356.34595;1.7574309;39.450424;8401547ffffffff;2023-06-01;9.597205688866612
308;341.54434;1.1396244;21.269361;8401547ffffffff;2023-07-01;9.597205688866612
309;325.45712;0.7525713;12.961146;8401547ffffffff;2023-08-01;9.597205688866612
310;319.20224;0.49804327;5.4259872;8401547ffffffff;2023-09-01;9.597205688866612
311;332.0228;0.22069448;0.4413743;8401547ffffffff;2023-10-01;9.597205688866612
312;306.7236;0.19654363;0.43500212;8401549ffffffff;2022-10-01;-358.6046629498226
313;308.3374;0.07068501;6.9911e-10;8401549ffffffff;2022-11-01;-358.6046629498226
314;309.2451;0.03824518;0.0;8401549ffffffff;2022-12-01;-358.6046629498226
315;312.37918;0.026302235;0.0;8401549ffffffff;2023-01-01;-358.6046629498226
316;316.80258;0.021508701;0.0052104513;8401549ffffffff;2023-02-01;-358.6046629498226
317;320.26428;0.06063409;0.14590809;8401549ffffffff;2023-03-01;-358.6046629498226
318;332.06354;0.35416472;2.113425;8401549ffffffff;2023-04-01;-358.6046629498226
319;326.24295;0.3255128;1.5278801;8401549ffffffff;2023-05-01;-358.6046629498226
320;335.1031;1.5987977;30.691807;8401549ffffffff;2023-06-01;-358.6046629498226
321;324.77548;1.1760201;20.741728;8401549ffffffff;2023-07-01;-358.6046629498226
322;311.6451;0.6721903;10.52495;8401549ffffffff;2023-08-01;-358.6046629498226
323;306.61456;0.4482193;4.1288;8401549ffffffff;2023-09-01;-358.6046629498226
